horse,occurrence_sequence,provisional_occurrence_id,pedigree_groups,runner_rows,first_date,last_date,minimum_age,maximum_age,sex_values,unresolved_boundaries
A La Prochaine (FR),1,A La Prochaine (FR)::01,1,14,2015-03-14,2016-06-12,5,6,M,0
A La Prochaine (FR),2,A La Prochaine (FR)::02,1,2,2025-10-25,2026-05-06,2,3,F,0
Accrington Stanley (GB),1,Accrington Stanley (GB)::01,2,30,2020-08-06,2022-09-11,2,4,G,0
Acoustic Ave (USA),1,Acoustic Ave (USA)::01,2,5,2023-07-16,2026-05-09,3,6,C | G,0
Al Daayen (FR),1,Al Daayen (FR)::01,1,12,2019-01-29,2019-11-27,3,3,F,0
Al Daayen (FR),2,Al Daayen (FR)::02,1,9,2023-11-05,2025-05-29,2,4,C | G,0
Alcala (FR),1,Alcala (FR)::01,1,33,2015-10-21,2022-02-03,5,12,G,0
Alcala (FR),2,Alcala (FR)::02,1,4,2024-04-29,2025-01-21,3,4,F,0
Alderley Charlie (GB),1,Alderley Charlie (GB)::01,2,12,2024-11-06,2026-05-20,4,6,G,0
All Good (GB),1,All Good (GB)::01,1,1,2018-06-09,2018-06-09,4,4,F,0
All Good (GB),2,All Good (GB)::02,1,2,2025-09-19,2025-10-14,2,2,F,0
Almavillalobas (GB),1,Almavillalobas (GB)::01,2,9,2023-08-16,2026-05-07,3,6,F | M | M,0
Amoretti (FR),1,Amoretti (FR)::01,1,1,2017-08-28,2017-08-28,13,13,H,0
Amoretti (FR),2,Amoretti (FR)::02,1,2,2023-05-25,2024-04-16,2,3,C,0
An Bhfuil Tu Reidh (IRE),1,An Bhfuil Tu Reidh (IRE)::01,1,6,2018-05-18,2019-04-25,2,3,G,0
An Bhfuil Tu Reidh (IRE),2,An Bhfuil Tu Reidh (IRE)::02,1,1,2026-05-11,2026-05-11,6,6,M,0
Ancient World (USA),1,Ancient World (USA)::01,1,4,2015-09-30,2016-05-28,2,3,C | G,0
Ancient World (USA),2,Ancient World (USA)::02,1,1,2025-08-10,2025-08-10,3,3,G,0
Angels Share (GB),1,Angels Share (GB)::01,1,1,2018-05-21,2018-05-21,3,3,F,0
Angels Share (GB),2,Angels Share (GB)::02,1,8,2025-06-26,2026-05-21,2,3,F,0
Anglophile (GB),1,Anglophile (GB)::01,1,7,2015-01-16,2016-03-25,4,5,G,0
Anglophile (GB),2,Anglophile (GB)::02,1,4,2024-10-14,2025-04-09,2,3,C,0
Another Challenge (IRE),1,Another Challenge (IRE)::01,1,6,2015-11-15,2017-03-17,7,9,G,0
Another Challenge (IRE),2,Another Challenge (IRE)::02,1,9,2024-11-10,2026-05-21,4,6,G,0
Another Day Done (IRE),1,Another Day Done (IRE)::01,1,9,2017-05-26,2019-01-22,6,8,G,0
Another Day Done (IRE),2,Another Day Done (IRE)::02,1,7,2025-11-12,2026-04-12,2,3,C,0
Anywaythewindblows (GB),1,Anywaythewindblows (GB)::01,1,2,2017-02-15,2017-04-28,5,5,G,0
Anywaythewindblows (GB),2,Anywaythewindblows (GB)::02,1,3,2025-08-11,2025-09-22,2,2,F,0
April Flower (FR),1,April Flower (FR)::01,1,7,2015-09-01,2016-06-27,4,5,G,0
April Flower (FR),2,April Flower (FR)::02,1,4,2024-12-13,2026-04-13,2,4,F,0
Arctic Angel (IRE),1,Arctic Angel (IRE)::01,1,6,2016-10-10,2017-07-11,3,4,G,0
Arctic Angel (IRE),2,Arctic Angel (IRE)::02,1,11,2024-05-20,2025-10-23,4,5,F | M,0
Ascot Brass (SWE),1,Ascot Brass (SWE)::01,2,7,2020-01-23,2023-09-17,3,6,F | M | M,0
Astaire (IRE),1,Astaire (IRE)::01,1,6,2015-03-28,2015-07-11,4,4,C,0
Astaire (IRE),2,Astaire (IRE)::02,1,3,2023-09-22,2024-04-18,3,4,C,0
Attack (USA),1,Attack (USA)::01,1,1,2015-04-17,2015-04-17,3,3,R,0
Attack (USA),2,Attack (USA)::02,1,1,2025-09-14,2025-09-14,3,3,G,0
Attwaal (IRE),1,Attwaal (IRE)::01,1,3,2015-01-10,2015-02-28,6,6,G,0
Attwaal (IRE),2,Attwaal (IRE)::02,1,7,2024-11-16,2025-12-13,3,4,G,0
Australasia (IRE),1,Australasia (IRE)::01,1,9,2015-03-03,2016-10-27,5,6,G,0
Australasia (IRE),2,Australasia (IRE)::02,1,3,2025-12-02,2026-02-20,2,3,F,0
Australia Day (IRE),1,Australia Day (IRE)::01,1,6,2015-04-09,2015-10-02,12,12,G,0
Australia Day (IRE),2,Australia Day (IRE)::02,1,1,2026-04-08,2026-04-08,3,3,G,0
Azan (USA),1,Azan (USA)::01,2,6,2025-01-18,2026-03-15,4,5,C | G,0
Baby Belle (IRE),1,Baby Belle (IRE)::01,1,1,2016-05-13,2016-05-13,4,4,F,0
Baby Belle (IRE),2,Baby Belle (IRE)::02,1,3,2024-02-03,2024-02-29,5,5,M,0
Back In Black (IRE),1,Back In Black (IRE)::01,1,7,2016-07-10,2017-08-24,7,8,G,0
Back In Black (IRE),2,Back In Black (IRE)::02,1,11,2024-05-22,2026-05-09,2,4,C | G,0
Bal Kauto (FR),1,Bal Kauto (FR)::01,2,25,2022-02-23,2026-01-14,5,9,G,0
Banishing (USA),1,Banishing (USA)::01,2,12,2025-02-23,2026-05-02,5,6,G,0
Bardo (FR),1,Bardo (FR)::01,2,9,2020-09-12,2023-11-10,3,6,C | G | G,0
Barrister (GB),1,Barrister (GB)::01,1,3,2018-01-13,2018-07-12,4,4,F,0
Barrister (GB),2,Barrister (GB)::02,1,3,2025-10-13,2026-05-27,2,3,C,0
Bartholdi (SAF),1,Bartholdi (SAF)::01,2,4,2022-06-04,2024-01-27,4,6,G,0
