resolution_id,verification_id,scope,source_rowid,source_date,source_course,source_off,source_horse,source_position,source_field,resolution_kind,governed_text_value,governed_integer_value,governed_real_value,governed_numerator,governed_denominator,governed_marker,governed_currency,governed_unit,analytical_action,notes
V3-RES-0001,NB05-POS-0001,runner,55516,2015-05-16,Morphettville (AUS),4:38,Cinnamon Carter (AUS),10,pos,correction,dead_heat_for_12th,12,,,,,,placing,replace,Raw pos 10 is preserved; governed finish position is 12 with dead-heat context.
V3-RES-0002,NB06-DIST-0001,race,,2015-01-25,Sha Tin (HK),8:35,,,dist,enrichment,,,1600,,,,,metres,enrich_official_value,Official scheduled distance is distinct from the raw 1m source representation.
V3-RES-0003,NB06-DIST-0002,race,,2015-01-04,Kyoto (JPN),6:45,,,dist,enrichment,,,1600,,,,,metres,enrich_official_value,Official scheduled distance is distinct from the raw 1m source representation.
V3-RES-0004,NB08-SP-0004,runner,1708860,2025-07-20,Del Mar (USA),1:03,Almendares (GB),9,sp,correction,5/2 favourite,,,,5,2,favourite,,fractional_odds,replace,The bare raw F remains evidence; analytical starting price becomes 5/2 favourite.
V3-RES-0005,NB14-RAN-0002,race,,2024-06-26,Ohi (JPN),11:07,,,ran,correction,,13,,,,,,,runner_count,replace,External published result establishes 13 runners rather than raw ran 5.
V3-RES-0006,NB14-RAN-0003,race,,2024-09-03,Morioka (JPN),11:07,,,ran,correction,,12,,,,,,,runner_count,replace,External published result establishes 12 runners rather than raw ran 5.
V3-RES-0007,NB15-BTN-0001,race,,2023-12-23,Gulfstream Park (USA),9:36,,,ran,correction,,9,,,,,,,runner_count,replace,External result establishes 9 runners; Great Navigator is already supplemented separately.
V3-RES-0008,NB15-BTN-0004,runner,,2025-04-06,Gavea (BRZ),7:35,Gevrey-Chambertain,2,ovr_btn,correction,,,16.5,,,,,lengths,replace,Published winning margin establishes second-place overall distance 16.5 lengths.
V3-RES-0009,NB15-BTN-0004,runner,,2025-04-06,Gavea (BRZ),7:35,Gevrey-Chambertain,2,btn,correction,,,16.5,,,,,lengths,replace,For second place the incremental distance behind the winner is also 16.5 lengths.
V3-RES-0010,NB15-BTN-0007,runner,,2017-04-11,Saint-Cloud (FR),12:47,Nardo (FR),3,ovr_btn,invalidation,,,,,,,,lengths,null_known_wrong,Raw zero is externally contradicted; no defensible overall numeric replacement is recorded.
